image,generated_caption,references,CLIPScore
3036971334_78187a9570.jpg,a man in a red shirt is sitting on a lake,a blond man jumping off a cliff into some water ||| a man is jumping off a rock into a pool of water while three others watch ||| four people are cavorting on the rocks at a river s edge ||| people stand by a rocky cliff with water below ||| three people on a rocky cliff over a body of water,0.4349000006914139
2544182005_3aa1332bf9.jpg,a boy in a red helmet rides a bike on a road,a little boy with a blue shirt is wearing a helmet and riding a two wheeled bike ||| a young boy rides a purple bike ||| a young child is riding a purple bike ||| a young child rides a small purple bike while wearing a red helmet ||| a young child wearing a bike helmet rides a two wheel bike,0.8322647213935852
319185571_56162796da.jpg,a dog runs along the beach,a dog is jumping over a stream of water on a sandy beach ||| a dog jumping over a puddle on the beach ||| a dog jumping over a stream of water ||| a grey and white dog jumping over standing water in the sand ||| a small dog leaps over a stream,0.8132271468639374
3506468593_7e41a6d9f1.jpg,a young boy is sitting on a tree,a girl swings on a vine over water ||| a girl tries holding onto a vine so she so nt fall into the water ||| a girl wearfing pink swings over a creek ||| the girl is swinging on a rope over a small pond ||| woman swinging above water while holding a vine,0.6418240815401077
2886411666_72d8b12ce4.jpg,a dog is running in a grassy area,a black brown and white dog is running beside a green fence in a grassy garden ||| a dog is galloping through the grass ||| a dog runs through a lush green lawn ||| a tricolored dog is running on the green grass ||| dog running through grass in fenced in area,0.8399496227502823
3150315970_8f045c41a4.jpg,a group of people are playing in a park,a couple leaning over a concrete railing inside of a building ||| a man and a woman are looking at each other while standing on an elaborate indoor balcony ||| a man and a woman looking over a balcony at an elegant building ||| a man and woman are gazing at each other on a balcony inside a building ||| a man and woman stand at a balcony looking at each other,0.49901627004146576
3715469645_6d1dc019b3.jpg,a woman in a pink shirt and a woman in a black shirt and a woman in a black shirt and a woman in a black shirt and a woman in a black shirt and a woman,two females are standing next to each other and appear to be unexcited ||| two girls are standing by a wooden wall looking off to their left ||| two women with black hair stand in front of plywood ||| two young women are leaning up against a wooden wall ||| two young women one with folded arms look off screen,0.5458714067935944
3069937639_364fc11e99.jpg,a dog runs in the grass,a dog runs through a field ||| a light colored dog leaps in a field ||| a white dog is running across a grassy field ||| a white dog runs through a field ||| small dog running in the field,0.7463783025741577
1329832826_432538d331.jpg,a man in a red shirt is walking in the street,people stand on a street corner at dusk with a pharmacy in the background ||| people stand outside of the rite aid pharmacy on broadway ||| people waiting to cross the street in front of a pharmacy with lit up sign ||| some people look to cross the street in front of a drug store ||| this is a picture of a broadway rite aid pharmacy that has a bright neon sign and people are prepared to cross the street in front of it,0.5582983419299126
2739332078_13d9acce59.jpg,a man with a black shirt and a black shirt is wearing a black shirt,a girl with blond hair offers a dimpled smile from under her black umbrella ||| a lady posing while holding an umbrella ||| a young blonde woman in black smiles under her black umbrella ||| blond woman with a black shirt is holding a black umbrella over her head ||| the blonde haired woman is holding a black umbrella,0.5694811046123505
3543294190_0037c59607.jpg,a man in a red helmet is riding a bike on a bike,a man demonstrates how to ride a bicycle with only the back wheel on the ground ||| a man in a red outfit balances on a bike ||| a man performing a trick on a bicycle by standing on the pedals while the bike is upright ||| a man wearing red and black is balancing himself on the back wheels of a bicycle that is pointing up ||| man in a red shirt riding a trick bicycle on only the rear wheel,0.7872030138969421
354642192_3b7666a2dd.jpg,a man in a blue suit is jumping into a lake,a person floats in water near rocks and a waterfall ||| a person swimming in a pretty lake with a waterfall in the background ||| a person swimming in water nearby rocks and a small waterfall ||| a person swims in a body of water with a waterfall ||| a person swims in a pool by a waterfall,0.6817716360092163
1229756013_94663527d7.jpg,a brown dog is running in the grass,a brown dog jumping in the air on a brown plain ||| a brown dog jumping into the air to catch a ball ||| a brown dog leaping to catch a ball ||| a coppery dog leaps to catch a ball ||| a dog leaps into the air in a grassy field surrounded by trees,0.8433737605810165
1784309115_0ad6791146.jpg,a man in a red shirt is standing on a sidewalk,a girl in the bathing suit talking to a guy ||| a woman in a bikini is talking to a regularly dressed man on a bridge ||| a woman in a small pink bikini chats on a cellphone while a man looks on outside a city shop ||| a woman in a string bathing suit with a man on a boardwalk on a foggy day ||| a woman in a pink bikini next to a man in brown,0.485423244535923
1193116658_c0161c35b5.jpg,a man in a red shirt is riding a bicycle in the street,a girl rides a unicycle as another rides a scooter next to her ||| a girl rides a unicycle with a child who rides a scooter ||| a young girl rides a unicycle next to another riding a scooter on a busy street ||| the girl on the unicycle reaches out for the child on the scooter ||| there is a girl on a unicycle and a child on a scooter,0.6557765603065491
2255685792_f70474c6db.jpg,a man in a red jacket is walking down a snowy hill,three individuals are posing on skis behind a no skiing sign ||| three people in skiing gear are standing behind a no skiing sign ||| three people on skis are standing behind a no skiing sign ||| three people standing in the snow behind a no skiing sign ||| three people stand ready to ski next to a no skiing sign,0.5346062779426575
3430782104_34da558eba.jpg,a man is riding a horse in a park,a cowboy on a horse ropes a steer ||| a cowboy trying to rope a bull while on a horse ||| a cowboy wrangles a calf in a rodeo ||| a girl on a horse trying to catch a bull with a rope ||| a person attempts to rope a black cow while riding a horse,0.5657713860273361
2331510788_986809bbb4.jpg,a black dog is running in the snow,a brown dog is up to its knees in snow ||| a brown dog plays in the snow ||| a dog plays in the snow ||| a grey dog with a bobbed tail digs in snow ||| a large gray dog is playing in the deep snow,0.670829713344574
2667783499_3a4f38f636.jpg,a boy in a blue shirt is jumping into a pool,a small boy in blue crawls along a window sill ||| a small child crawling on a windowsill ||| little boy with blue shirt crawls across vents near large glass windows ||| the little boy crawls around next to the large glass windows ||| this picture shows a boy in a blue shirt leaning his head against a window with lots of beautiful clowds outside,0.5790495127439499
3231751379_10ebf7150c.jpg,a man in a red shirt is holding a red game,a goalie is crouching in a defensive position in front of the goal ||| a hockey player in blue and red guarding the goal ||| an ice hockey goalkeeper in a red and blue strip is on his knees in front of the goal ||| an ice hockey player is bending down on the ice ||| the hockey player knelt on the ice,0.4841718450188637
