image,generated_caption,references,polos
50030244_02cd4de372.jpg,a dog is running in the grass,a cat sits alone in dry grass ||| a group of cats sit in the grass ||| several cats resting in a field of dry grass ||| the cats are lazily laying in the field of dry grass ||| the three cats two white with calico accents and a gray tabby are laying in the brown grass,0.2002570778131485
2781296531_f6f0f6c0f5.jpg,a boy in a blue shirt is swinging to catch a ball,a boy is splashed in the face by a playground toy at a water park ||| a young boy at a water park being sprayed in the face by a spigot decorated to look like a seahorse ||| a young boy is gettnig splashed in the face by a blue water toy ||| the boy is running through the sprinklers ||| the little boy is running through the sprinklers,0.28255555033683777
2199250692_a16b0c2ae1.jpg,a group of people walking around a crowded road,a man is pulling a cart on wheels loaded with nets and is in front of the ocean blue company ||| a man pulling around some odd thing on wheels ||| a person walks with an artistic contraption in front of the ocean blue company ||| man pulling a cart in the street ||| the man in the hat and sandals is pulling a cart behind him,0.3302912414073944
95728660_d47de66544.jpg,a man in a red shirt is riding a bike on a hill,a guy is riding a bike up the side of a hill ||| a young man bicycles towards the camera and away from beautiful mountains on a clear day ||| man on bike in mountains ||| man riding a bicycle down a narrow path ||| man riding bike on trail,0.6948352456092834
252802010_3d47bee500.jpg,a dog is running in the grass,a brown and white dog playing with black dog ||| two dogs look at one another outside ||| two dogs playing ||| two small dogs playing with each other in the grass ||| two small dogs run across the green grass,0.6071440577507019
2541104331_a2d65cfa54.jpg,a black dog is running in the water,a brown dog splashing through water ||| a dog is running through a pond ||| a dog pounces into the water ||| the large brown dog is running through shallow water ||| there is a chocolate brown dog running in water,0.6103042960166931
3521201948_9049197f20.jpg,a man in a black and white dog is running through a grassy field,a dog race where all the dogs have mussels ||| five large dogs run through a fenced grass area while wearing muzzles ||| five large dogs with long tails play together on a grassy field with blue and red balls ||| five muzzled greyhounds are running in a grassy field ||| muzzled greyhound dogs running in a pack,0.4284611642360687
3686924335_3c51e8834a.jpg,a man in a red shirt is jumping over a large large large ball,a dog gets sprayed by a hose ||| a dog is being sprayed with water ||| a dog jumping through the air getting hit by water ||| an animal is hosed down by a brick wall ||| leaping dog sprayed by off screen person with hose,0.13373227417469025
2379150102_157d718d1d.jpg,a dog is walking on a bench with a black dog,a dog pees on the side of a fountain another dog sniffs the wall and one is being walked ||| several dogs are walking around on a brick street ||| three dogs are on a cobblestone road ||| three dogs are together outdoors checking out a fountain ||| three dogs walk near the fountain,0.23795868456363678
1807169176_7f5226bf5a.jpg,a group of people sit around a fire,a group of people sit around a blazing fire at night ||| a large campfire at night with several people sitting around it ||| people are clustered around a bonfire at night ||| people sitting around a campfire at night ||| several people are sitting around a fire at night,0.811177134513855
1468962616_5803b4397f.jpg,a boy in a blue life shirt is swimming in a pool,a boy in a pool squirts a bright green water gun ||| a child plays with a water gun in a pool ||| a child wearing yellow goggles uses a squirt gun ||| a little boy is squirting a yellow water pistol in the swimming pool ||| a young boy in a pool playing with a green water gun,0.4977819323539734
3287963317_186491ee78.jpg,a man in a red jacket is standing in front of a mountain,a group poses for a picture in front of a frozen waterfall ||| four people crouched near an ice formation ||| four people sitting in the snow at the base of a frozen waterfall ||| there are four people dressed in warm clothes sitting in the snow in front of a huge piece of ice ||| two couples pose for a picture in the winter,0.19223575294017792
2751694538_fffa3d307d.jpg,a brown and white dog is riding a toy in a car,a man and boy sit in the driver seat ||| a man holds a child on his lap while driving a truck ||| a man sits with a little boy in the drivers seat of a jeep ||| a young boy sits on the lap of a man behind the wheel of a vehicle ||| the boy is sitting in the lap of the car s driver and helping to steer,0.19665108621120453
524310507_51220580de.jpg,a man in a red and red car is riding a toy in a car,a man in a large red truck ||| a man in a red truck is staring out the driverside window ||| a man looks mysterious in a blue shirt and a red truck for a company called wilbert ||| a truck driver is looking out of the window of his purple truck ||| the truck driver pauses for a photo opportunity,0.36501216888427734
3173461705_b5cdeef1eb.jpg,a dog is running in the snow,one dog is jumping up at another dog by a fence on a snowy day ||| two blond dogs sniff one another ||| two dogs in snow ||| two dogs play in the snow ||| two tan dogs play in the snow,0.63718581199646
929679367_ff8c7df2ee.jpg,a dog is playing in the grass,a beagle is playing with a tennis ball ||| a puppy dog is playing with a tennis ball ||| a puppy is playing with a tennis ball on a wellkept path lined with groomed bushes ||| a puppy plays with a tennis ball on a stone path ||| a whitefooted beagle plays with a tennis ball on a garden path,0.48653584718704224
3420278866_1d17c12713.jpg,a man wearing a blue shirt is holding a tennis ball,andy rodderick gets ready to hit a tennis ball ||| andy roddick plays tennis ||| a tennis player in mid game holding a racquet ||| man dressed in black and white holds his tennis racket up waiting for the ball ||| tennis player getting ready to play tennis,0.5014082193374634
506808265_fe84ada926.jpg,a man is sitting at a table with a man in a black shirt,a lady with red hair is standing in front of a mixing table with another person behind her holding up their hands ||| a middle aged woman is standing by a dj deck in a house ||| a middle aged woman pretends to be a dj as younger people point ||| an older woman stands by turn tables as another female flips off the camera ||| red haired lady acts like a dj,0.17828315496444702
2327088022_478dbd2c17.jpg,a person in a red jacket is riding a large waterfall,a man climbing an icy glacier with the assistance of a pick ||| a man donning an orange helmet is climbing up a white glacier ||| a man is chiseling into ice ||| a mountain climber wearing an orange helmet swings his axe ||| an ice climber wearing an orange helmet is hacking the ice with his ice pick,0.23260563611984253
1350811702_2ce7cfd0c5.jpg,a man in a red shirt and a black jacket and a black jacket and a black jacket and a black jacket and a woman walking on a railing,a young boy casting his fishing line off a pier ||| children fishing off a bridge ||| people fishing over white fence ||| young boy standing next to water casting his fishing rod with others next to him ||| young boy wearing waders standing on a dock fishing other people are in the background,0.20354622602462769
3613264553_97b687f172.jpg,a man in a red jacket is standing on a mountain,a white dog is on a large rocky surface at a high elevation ||| a white dog is walking on a rocky hillside ||| a white dog is walking on top of a mountain ||| white dog on mountainside turns to face something offstage sky in background ||| white dog standing on rock in front of blue sky,0.23329274356365204
